Applicant_ID,Applicant_Name,Gender,University,Education_Level,CGPA,Experience_Years,Job_Applied,Company,Skills_Score,Interview_Score,Final_Decision
236,Michael Brown,Male,University of Auckland,Bachelors,2.76,4,AI Ethics & Compliance Officer,Unilever,58,63,Selected
237,Andrew Thompson,Male,University of British Columbia,Bachelors,2.41,3,AI Ethics & Compliance Officer,Citigroup,69,73,Selected
238,Rachel Harris,Male,University of Amsterdam,Masters,2.54,2,Computer Vision Engineer,McKinsey & Company,57,84,Rejected
239,Zachary Morris,Female,Weizmann Institute of Science,Bachelors,2.31,3,Deep Learning Specialist,JP Morgan Chase,94,80,Rejected
240,Victoria Scott,Female,University of Manchester,Masters,2.49,3,Reinforcement Learning Researcher,Accenture,73,89,Rejected
241,Zachary Morris,Female,Purdue University,Masters,2.95,2,Computer Vision Engineer,Cisco,65,45,Rejected
242,Alexander Adams,Male,University of Texas at Austin,Masters,3.67,2,AI Product Manager,NVIDIA,72,81,Selected
243,Jessica Garcia,Female,University of Copenhagen,Masters,2.65,4,Deep Learning Specialist,VMware,72,45,Selected
244,Henry Phillips,Female,University of Texas at Austin,Masters,4.0,2,Machine Learning Engineer,EY,78,78,Selected
245,Alexander Adams,Male,Pennsylvania State University,Masters,2.9,2,Reinforcement Learning Researcher,Credit Suisse,45,88,Selected
246,Lucas Roberts,Female,Chinese University of Hong Kong,Masters,3.25,3,AI Product Manager,JP Morgan Chase,81,54,Rejected
247,Elizabeth Young,Female,New York University,Bachelors,3.48,2,Reinforcement Learning Researcher,PwC,92,50,Selected
248,Kyle Reed,Female,University of Bristol,Bachelors,3.42,4,Deep Learning Specialist,Citigroup,63,89,Selected
249,Victoria Henderson,Male,Cornell University,Masters,3.16,4,Machine Learning Engineer,Panasonic,57,71,Selected
250,Sophia Richardson,Male,Heidelberg University,Masters,2.32,3,AI Research Scientist,SpaceX,45,64,Rejected
251,Sophia Richardson,Female,New York University,Bachelors,3.44,4,NLP Engineer (Natural Language Processing),Amazon,57,56,Selected
252,Andrew Thompson,Male,Weizmann Institute of Science,Bachelors,2.51,0,Computer Vision Engineer,Broadcom,55,78,Rejected
253,Christopher Moore,Male,University of California Berkeley,Masters,3.7,1,NLP Engineer (Natural Language Processing),Unilever,84,72,Rejected
254,Lily Peterson,Male,Shanghai Jiao Tong University,Masters,2.59,1,Data Architect (AI Infrastructure),Google,62,85,Selected
255,James Anderson,Female,University of Manchester,Bachelors,2.33,4,NLP Engineer (Natural Language Processing),Citigroup,59,70,Rejected
256,Caleb Evans,Female,Aarhus University,Masters,2.37,4,Deep Learning Specialist,Nestlé,82,56,Selected
257,Samuel Green,Female,University College London,Masters,2.71,3,Data Architect (AI Infrastructure),PwC,69,88,Selected
258,John Miller,Female,ETH Zurich,Masters,2.45,4,AI Ethics & Compliance Officer,Uber,55,67,Selected
259,Matthew Thomas,Male,Duke University,Masters,3.21,2,Reinforcement Learning Researcher,Accenture,69,66,Selected
260,Daniel Wilson,Female,University of Copenhagen,Bachelors,2.63,2,Computer Vision Engineer,Bank of America,63,67,Selected
261,Brian Robinson,Female,RWTH Aachen University,Masters,2.52,1,Computer Vision Engineer,Shell,57,62,Rejected
262,Lily Peterson,Male,POSTECH,Masters,2.67,3,Reinforcement Learning Researcher,McKinsey & Company,70,69,Rejected
263,Laura Martinez,Female,University of Glasgow,Masters,3.76,4,NLP Engineer (Natural Language Processing),PepsiCo,88,53,Rejected
264,Kyle Reed,Male,Technion – Israel Institute of Technology,Masters,3.17,5,MLOps Engineer,Accenture,53,93,Selected
265,Steven Harris,Male,University of Chicago,Bachelors,3.52,2,NLP Engineer (Natural Language Processing),Citigroup,54,64,Selected
266,Nicholas Wright,Male,University of Glasgow,Masters,2.42,0,NLP Engineer (Natural Language Processing),Morgan Stanley,68,77,Rejected
267,Aaron Edwards,Male,University of Geneva,Masters,3.69,1,Machine Learning Engineer,UBS,70,63,Selected
268,Robert Smith,Female,KAIST,Bachelors,3.66,3,AI Ethics & Compliance Officer,Credit Suisse,89,67,Rejected
269,Samuel Green,Male,University of Leeds,Masters,2.61,0,AI Product Manager,Goldman Sachs,52,62,Rejected
270,James Anderson,Female,University of North Carolina at Chapel Hill,Bachelors,2.64,4,NLP Engineer (Natural Language Processing),Shell,64,54,Selected
271,Ella Ward,Female,California Institute of Technology,Bachelors,3.52,0,Deep Learning Specialist,Nestlé,61,72,Selected
272,Daniel Wilson,Female,Princeton University,Bachelors,3.33,2,AI Research Scientist,SAP,48,60,Selected
273,Rachel Harris,Male,University of São Paulo,Masters,3.56,3,Data Architect (AI Infrastructure),Airbus,92,84,Rejected
274,Kyle Reed,Male,Tsinghua University,Bachelors,3.16,3,Reinforcement Learning Researcher,Airbus,89,85,Rejected
275,Isabella Cox,Female,University of Adelaide,Bachelors,3.13,4,Computer Vision Engineer,UBS,57,47,Rejected
276,Justin Allen,Female,University of Adelaide,Masters,2.7,3,AI Research Scientist,Capgemini,61,60,Rejected
277,Audrey Long,Female,University of Edinburgh,Bachelors,2.83,5,NLP Engineer (Natural Language Processing),Boston Consulting Group,53,88,Rejected
278,Amanda Walker,Male,Stanford University,Bachelors,3.48,4,AI Product Manager,Spotify,53,86,Selected
279,Justin Allen,Male,RWTH Aachen University,Masters,3.37,3,NLP Engineer (Natural Language Processing),Accenture,52,80,Selected
280,Christopher Moore,Female,Duke University,Masters,2.79,1,AI Research Scientist,Boeing,68,76,Selected
281,Aaron Edwards,Female,University of Copenhagen,Masters,3.06,1,Reinforcement Learning Researcher,SAP,52,55,Selected
282,Lauren Wright,Female,University of California San Diego,Bachelors,2.32,5,Data Architect (AI Infrastructure),Adobe,93,76,Selected
283,Steven Harris,Female,McGill University,Masters,2.62,5,NLP Engineer (Natural Language Processing),Unilever,79,65,Selected
284,Jason Lewis,Female,University of Texas at Austin,Masters,3.57,1,Reinforcement Learning Researcher,SpaceX,46,94,Selected
285,Stephanie King,Female,Leiden University,Bachelors,2.47,5,AI Ethics & Compliance Officer,TotalEnergies,91,64,Rejected
286,Jessica Garcia,Male,University of New South Wales,Bachelors,2.93,0,AI Research Scientist,PepsiCo,80,68,Rejected
287,Benjamin Scott,Female,California Institute of Technology,Masters,3.87,3,Computer Vision Engineer,McKinsey & Company,90,70,Rejected
288,Adam Hall,Male,University of Melbourne,Masters,3.29,5,MLOps Engineer,Broadcom,50,54,Rejected
289,Hannah Adams,Male,University of Wisconsin–Madison,Bachelors,3.75,4,Reinforcement Learning Researcher,Salesforce,75,57,Selected
290,Lucas Roberts,Female,Pontifical Catholic University of Chile,Bachelors,2.78,3,Machine Learning Engineer,Boeing,87,48,Rejected
291,Owen Campbell,Female,University of St Andrews,Bachelors,3.84,3,AI Research Scientist,Toyota,55,69,Selected
292,Eric Walker,Female,University of Illinois Urbana-Champaign,Bachelors,3.18,0,AI Ethics & Compliance Officer,Cisco,72,79,Rejected
293,Dylan Stewart,Male,Michigan State University,Masters,2.8,2,Reinforcement Learning Researcher,Citigroup,81,71,Rejected
294,Mark White,Male,University of Nottingham,Masters,3.74,4,AI Product Manager,NVIDIA,59,88,Rejected
295,Joshua Garcia,Male,University of São Paulo,Bachelors,3.2,1,Reinforcement Learning Researcher,Boston Consulting Group,81,73,Selected
296,Austin Morgan,Female,University of Vienna,Masters,2.68,1,Reinforcement Learning Researcher,Citigroup,61,86,Selected
297,Abigail Brooks,Male,Harvard University,Masters,3.22,5,AI Research Scientist,Nestlé,89,52,Selected
298,Joshua Garcia,Male,University of British Columbia,Masters,3.77,5,MLOps Engineer,Tesla,80,77,Rejected
299,Steven Harris,Male,University of Wisconsin–Madison,Masters,3.95,4,Machine Learning Engineer,TotalEnergies,57,81,Selected
300,Benjamin Scott,Female,Technion – Israel Institute of Technology,Masters,2.38,0,Computer Vision Engineer,Netflix,47,45,Rejected
301,Victoria Scott,Male,University of Cape Town,Masters,3.36,5,AI Ethics & Compliance Officer,Boston Consulting Group,57,81,Selected
302,Kyle Reed,Female,University of Sydney,Masters,3.46,0,AI Product Manager,Mercedes-Benz,61,52,Selected
303,Claire Patterson,Male,Shanghai Jiao Tong University,Masters,2.9,2,NLP Engineer (Natural Language Processing),Goldman Sachs,65,83,Selected
304,Michael Brown,Female,Heidelberg University,Bachelors,2.34,0,Deep Learning Specialist,Chevron,82,73,Selected
305,Jason Lewis,Female,University of Sheffield,Masters,3.24,3,Machine Learning Engineer,Siemens,63,88,Rejected
306,Daniel Wilson,Male,University of Toronto,Bachelors,3.99,1,AI Product Manager,PwC,76,77,Selected
307,Isaac Parker,Female,University of Warwick,Bachelors,3.32,4,Reinforcement Learning Researcher,Credit Suisse,75,55,Rejected
308,Abigail Brooks,Male,University of Washington,Bachelors,2.86,1,AI Ethics & Compliance Officer,Boston Consulting Group,58,64,Rejected
309,Elizabeth Young,Male,Sorbonne University,Masters,2.86,4,Data Architect (AI Infrastructure),Ford,74,69,Rejected
310,Jason Lewis,Male,National University of Singapore,Masters,2.33,3,Deep Learning Specialist,PepsiCo,74,83,Selected
311,Lily Peterson,Male,University of California Berkeley,Bachelors,3.99,4,AI Research Scientist,PepsiCo,67,81,Selected
312,Jennifer Clark,Male,University of Edinburgh,Bachelors,3.02,5,AI Research Scientist,PepsiCo,81,85,Selected
313,Sarah Thompson,Female,Monash University,Masters,2.88,2,Machine Learning Engineer,Unilever,68,77,Rejected
314,Sarah Thompson,Male,Aarhus University,Masters,3.44,1,Computer Vision Engineer,Deloitte,95,75,Rejected
315,Daniel Carter,Female,University of Glasgow,Bachelors,3.81,4,AI Research Scientist,Microsoft,87,74,Selected
316,Layla Powell,Female,Arizona State University,Bachelors,3.52,1,AI Product Manager,NVIDIA,61,91,Selected
317,Victoria Scott,Female,University of Texas at Austin,Bachelors,2.6,3,AI Ethics & Compliance Officer,SAP,82,67,Rejected
318,Victoria Henderson,Female,University of Bristol,Bachelors,3.83,5,Machine Learning Engineer,Google,79,46,Rejected
319,Sean Rogers,Male,Delft University of Technology,Bachelors,2.98,1,Machine Learning Engineer,Cisco,57,83,Selected
320,Ryan Clark,Male,New York University,Bachelors,2.38,2,Reinforcement Learning Researcher,VMware,49,81,Selected
321,Robert Smith,Female,University of Sheffield,Masters,3.39,4,AI Ethics & Compliance Officer,Amazon,46,58,Selected
322,Avery Barnes,Female,University of Bristol,Masters,3.77,4,MLOps Engineer,Broadcom,95,47,Selected
323,Elizabeth Young,Male,KTH Royal Institute of Technology,Masters,3.78,4,AI Ethics & Compliance Officer,Mercedes-Benz,46,65,Rejected
324,Steven Harris,Female,University of Virginia,Masters,2.33,3,AI Ethics & Compliance Officer,Capgemini,58,54,Rejected
325,Madison Wood,Female,University of Texas at Austin,Bachelors,3.3,5,AI Product Manager,Tesla,80,54,Selected
326,Nora Perry,Female,University of Helsinki,Masters,3.11,2,Reinforcement Learning Researcher,ExxonMobil,47,94,Rejected
327,Nora Perry,Female,University of California San Diego,Bachelors,2.52,5,NLP Engineer (Natural Language Processing),Google,45,80,Selected
328,Christopher Moore,Male,Chinese University of Hong Kong,Bachelors,3.96,2,AI Product Manager,Panasonic,46,84,Selected
329,Adam Hall,Male,KAIST,Masters,2.55,5,NLP Engineer (Natural Language Processing),Mercedes-Benz,56,92,Rejected
330,Stephanie King,Male,University of Alberta,Bachelors,2.66,5,Machine Learning Engineer,Nestlé,67,69,Rejected
331,Mia Howard,Female,University of California Berkeley,Masters,3.85,3,NLP Engineer (Natural Language Processing),Goldman Sachs,88,67,Selected
332,Victoria Scott,Male,University of Chicago,Masters,2.34,3,Deep Learning Specialist,Booking.com,90,72,Selected
333,Anna White,Male,University of Melbourne,Masters,2.67,2,AI Research Scientist,Nestlé,81,95,Selected
334,Avery Barnes,Female,University of Otago,Bachelors,3.13,4,Machine Learning Engineer,Microsoft,60,55,Selected
335,Brandon King,Female,University of St Andrews,Bachelors,2.91,2,Machine Learning Engineer,Mercedes-Benz,94,94,Rejected
336,Eric Walker,Female,California Institute of Technology,Bachelors,3.96,1,Data Architect (AI Infrastructure),Siemens,45,53,Rejected
337,Daniel Carter,Female,Leiden University,Bachelors,2.45,4,NLP Engineer (Natural Language Processing),Barclays,66,86,Rejected
338,Alexander Adams,Female,University of Edinburgh,Bachelors,3.47,5,Machine Learning Engineer,McKinsey & Company,47,53,Rejected
339,Ryan Clark,Female,Columbia University,Bachelors,2.41,1,NLP Engineer (Natural Language Processing),Adobe,52,52,Rejected
340,Joshua Garcia,Female,Technical University of Munich,Masters,2.55,0,AI Ethics & Compliance Officer,Visa,92,79,Rejected
341,Laura Martinez,Female,Delft University of Technology,Bachelors,3.54,0,NLP Engineer (Natural Language Processing),Nestlé,62,90,Selected
342,Stephanie King,Male,Cornell University,Masters,2.99,4,Deep Learning Specialist,Cisco,80,68,Selected
343,Jacob Turner,Female,University of Minnesota,Masters,3.47,3,Computer Vision Engineer,Broadcom,92,90,Selected
344,Zoey Coleman,Male,Nagoya University,Bachelors,2.96,4,Reinforcement Learning Researcher,Hitachi,71,54,Rejected
345,Layla Powell,Male,KTH Royal Institute of Technology,Bachelors,3.34,4,Machine Learning Engineer,Airbus,69,60,Rejected
346,Owen Campbell,Female,University of Helsinki,Masters,2.99,4,Machine Learning Engineer,Cisco,80,65,Rejected
347,Grace Cooper,Female,University of Cambridge,Bachelors,3.4,5,MLOps Engineer,LG,75,77,Selected
348,Claire Patterson,Female,Shanghai Jiao Tong University,Bachelors,2.41,5,Reinforcement Learning Researcher,ExxonMobil,78,62,Rejected
349,Christian Collins,Female,University of St Andrews,Masters,3.87,4,NLP Engineer (Natural Language Processing),Nestlé,93,61,Selected
350,Austin Morgan,Male,Arizona State University,Masters,3.88,1,Computer Vision Engineer,Deloitte,78,68,Selected
351,James Anderson,Female,University of Colorado Boulder,Masters,3.08,2,MLOps Engineer,Bank of America,85,86,Rejected
352,Victoria Scott,Female,Northwestern University,Masters,2.56,5,AI Research Scientist,Tesla,61,69,Selected
353,Zoey Coleman,Female,Polytechnic Institute of Paris,Bachelors,2.79,4,Computer Vision Engineer,Barclays,73,89,Selected
354,Scarlett Ross,Female,Stanford University,Masters,2.52,3,Deep Learning Specialist,Tesla,76,78,Selected
355,Scott Young,Female,University of Cambridge,Masters,2.64,2,Deep Learning Specialist,Apple,81,61,Selected
356,Steven Harris,Male,RWTH Aachen University,Bachelors,3.72,3,Deep Learning Specialist,Square,50,78,Rejected
357,Samantha Green,Male,University of North Carolina at Chapel Hill,Masters,2.93,3,MLOps Engineer,Coca-Cola,47,90,Selected
358,Lily Peterson,Male,University of Warwick,Bachelors,3.68,5,AI Product Manager,Accenture,67,60,Selected
359,Isaac Parker,Female,University of Tokyo,Masters,3.43,4,MLOps Engineer,Deloitte,66,49,Selected
360,Aaron Edwards,Female,Princeton University,Masters,3.59,3,Data Architect (AI Infrastructure),Cognizant,46,51,Selected
361,David Johnson,Male,University of Nottingham,Bachelors,3.05,3,Reinforcement Learning Researcher,Deloitte,76,53,Rejected
362,Caleb Evans,Male,Princeton University,Bachelors,2.8,1,AI Research Scientist,Tesla,66,94,Selected
363,Caleb Evans,Male,Duke University,Bachelors,2.47,5,AI Ethics & Compliance Officer,Amazon,50,93,Selected
364,Ryan Clark,Female,University of Toronto,Bachelors,3.24,5,Computer Vision Engineer,Broadcom,92,71,Rejected
365,Rachel Harris,Female,University of Adelaide,Bachelors,2.62,2,MLOps Engineer,Accenture,45,56,Rejected
366,Lucas Roberts,Male,KTH Royal Institute of Technology,Masters,3.76,2,NLP Engineer (Natural Language Processing),Bank of America,80,70,Rejected
367,William Taylor,Male,Osaka University,Masters,3.76,3,Data Architect (AI Infrastructure),BP,61,64,Selected
368,Isabella Cox,Male,Stockholm University,Masters,2.54,0,Reinforcement Learning Researcher,SAP,66,57,Rejected
369,Owen Campbell,Female,University of California Los Angeles,Bachelors,3.92,5,NLP Engineer (Natural Language Processing),Tesla,65,47,Selected
370,Patrick Hill,Male,University of Florida,Bachelors,3.07,3,AI Research Scientist,Deloitte,91,73,Selected
371,David Johnson,Male,Columbia University,Masters,3.77,1,Deep Learning Specialist,SpaceX,49,83,Selected
372,Patrick Hill,Male,University of Amsterdam,Masters,3.73,0,NLP Engineer (Natural Language Processing),Stripe,54,94,Rejected
373,Owen Campbell,Female,University of Minnesota,Bachelors,3.0,0,Computer Vision Engineer,Cisco,87,61,Selected
374,Lily Peterson,Female,Princeton University,Bachelors,3.72,2,Deep Learning Specialist,Shell,63,93,Selected
375,Daniel Carter,Male,University of Auckland,Masters,3.73,3,Computer Vision Engineer,Google,54,87,Rejected
376,Aaron Edwards,Male,University of Sheffield,Bachelors,2.68,3,AI Ethics & Compliance Officer,Meta,79,89,Selected
377,Patrick Hill,Male,Eindhoven University of Technology,Masters,2.49,3,AI Ethics & Compliance Officer,UBS,67,52,Rejected
378,Amanda Walker,Male,University of Cambridge,Bachelors,3.63,1,Data Architect (AI Infrastructure),Sony,50,57,Selected
379,Daniel Wilson,Male,Sorbonne University,Bachelors,3.82,2,NLP Engineer (Natural Language Processing),Procter & Gamble,59,82,Rejected
380,Dylan Stewart,Male,Michigan State University,Masters,2.81,5,AI Ethics & Compliance Officer,Citigroup,56,66,Selected
381,Caleb Evans,Male,University of Nottingham,Bachelors,3.64,1,AI Product Manager,Citigroup,64,49,Rejected
382,Noah Perez,Male,Hong Kong University of Science and Technology,Masters,2.36,4,AI Ethics & Compliance Officer,Mercedes-Benz,47,77,Rejected
383,Layla Powell,Male,University of Washington,Masters,3.54,0,Data Architect (AI Infrastructure),Goldman Sachs,91,55,Selected
