Date,Adj Close,Close,High,Low,Open,Volume
2017-02-27,18.354000091552734,18.354000091552734,18.475000381469727,18.204999923706055,18.354999542236328,24873
2017-02-28,18.420000076293945,18.420000076293945,18.44499969482422,18.235000610351562,18.290000915527344,4006
2017-03-01,18.44300079345703,18.44300079345703,18.454999923706055,18.25,18.295000076293945,985
2017-03-02,17.704999923706055,17.704999923706055,18.405000686645508,17.690000534057617,18.405000686645508,898
2017-03-03,17.69700050354004,17.69700050354004,17.94499969482422,17.625,17.790000915527344,451
2017-03-06,17.725000381469727,17.725000381469727,17.899999618530273,17.700000762939453,17.899999618530273,304
2017-03-07,17.492000579833984,17.492000579833984,17.719999313354492,17.46500015258789,17.719999313354492,359
2017-03-08,17.256999969482422,17.256999969482422,17.5,17.209999084472656,17.485000610351562,886
2017-03-09,16.993000030517578,16.993000030517578,17.2549991607666,16.924999237060547,17.15999984741211,108
2017-03-10,16.882999420166016,16.882999420166016,17.049999237060547,16.834999084472656,16.924999237060547,170
2017-03-13,16.934999465942383,16.934999465942383,17.09000015258789,16.934999465942383,16.975000381469727,207
2017-03-14,16.88800048828125,16.88800048828125,16.959999084472656,16.88800048828125,16.924999237060547,92
2017-03-15,16.88800048828125,16.88800048828125,17.219999313354492,16.81999969482422,16.899999618530273,122
2017-03-16,17.29599952697754,17.29599952697754,17.469999313354492,17.2549991607666,17.389999389648438,226
2017-03-17,17.378999710083008,17.378999710083008,17.378999710083008,17.280000686645508,17.299999237060547,59
2017-03-20,17.402999877929688,17.402999877929688,17.424999237060547,17.354999542236328,17.424999237060547,83
2017-03-21,17.549999237060547,17.549999237060547,17.549999237060547,17.334999084472656,17.334999084472656,21
2017-03-22,17.545000076293945,17.545000076293945,17.549999237060547,17.540000915527344,17.549999237060547,11
2017-03-23,17.562999725341797,17.562999725341797,17.575000762939453,17.562999725341797,17.575000762939453,29
2017-03-24,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,244
2017-03-27,18.079999923706055,18.079999923706055,18.100000381469727,18.079999923706055,18.079999923706055,10
2017-03-28,18.225000381469727,18.225000381469727,18.225000381469727,18.139999389648438,18.145000457763672,74
2017-03-29,18.22800064086914,18.22800064086914,18.22800064086914,18.22800064086914,18.22800064086914,56
2017-03-30,18.184999465942383,18.184999465942383,18.25,18.15999984741211,18.15999984741211,61
2017-03-31,18.235000610351562,18.235000610351562,18.235000610351562,18.114999771118164,18.1200008392334,19
2017-04-03,18.19099998474121,18.19099998474121,18.219999313354492,18.19099998474121,18.219999313354492,24
2017-04-04,18.302000045776367,18.302000045776367,18.302000045776367,18.302000045776367,18.302000045776367,10
2017-04-05,18.166000366210938,18.166000366210938,18.21500015258789,18.165000915527344,18.21500015258789,33
2017-04-06,18.225000381469727,18.225000381469727,18.225000381469727,18.170000076293945,18.170000076293945,139
2017-04-07,18.1299991607666,18.1299991607666,18.424999237060547,18.1299991607666,18.350000381469727,9
2017-04-10,17.893999099731445,17.893999099731445,17.893999099731445,17.75,17.81999969482422,57
2017-04-11,18.232999801635742,18.232999801635742,18.290000915527344,18.040000915527344,18.040000915527344,24
2017-04-12,18.27899932861328,18.27899932861328,18.389999389648438,18.27899932861328,18.31999969482422,137
2017-04-13,18.48900032043457,18.48900032043457,18.5,18.469999313354492,18.475000381469727,7
2017-04-17,18.493000030517578,18.493000030517578,18.493000030517578,18.43000030517578,18.493000030517578,7
2017-04-18,18.250999450683594,18.250999450683594,18.250999450683594,18.250999450683594,18.250999450683594,67
2017-04-19,18.13599967956543,18.13599967956543,18.13599967956543,18.13599967956543,18.13599967956543,67
2017-04-20,17.992000579833984,17.992000579833984,17.992000579833984,17.992000579833984,17.992000579833984,0
2017-04-21,17.829999923706055,17.829999923706055,17.989999771118164,17.829999923706055,17.985000610351562,35
2017-04-24,17.847999572753906,17.847999572753906,17.847999572753906,17.847999572753906,17.847999572753906,4
2017-04-25,17.58099937438965,17.58099937438965,17.58099937438965,17.559999465942383,17.58099937438965,29
2017-04-26,17.35300064086914,17.35300064086914,17.35300064086914,17.35300064086914,17.35300064086914,102002
2017-04-27,17.264999389648438,17.264999389648438,17.469999313354492,17.204999923706055,17.459999084472656,35737
2017-04-28,17.19099998474121,17.19099998474121,17.375,17.1299991607666,17.225000381469727,1538
2017-05-01,16.780000686645508,16.780000686645508,17.21500015258789,16.760000228881836,17.184999465942383,1436
2017-05-02,16.768999099731445,16.768999099731445,16.954999923706055,16.7549991607666,16.854999542236328,543
2017-05-03,16.48699951171875,16.48699951171875,16.834999084472656,16.420000076293945,16.799999237060547,1233
2017-05-04,16.243999481201172,16.243999481201172,16.549999237060547,16.209999084472656,16.424999237060547,679
2017-05-05,16.21500015258789,16.21500015258789,16.46500015258789,16.19499969482422,16.290000915527344,193
2017-05-08,16.198999404907227,16.198999404907227,16.395000457763672,16.198999404907227,16.260000228881836,148
2017-05-09,16.007999420166016,16.007999420166016,16.184999465942383,16.007999420166016,16.145000457763672,89
2017-05-10,16.150999069213867,16.150999069213867,16.235000610351562,16.100000381469727,16.145000457763672,125
2017-05-11,16.208999633789062,16.208999633789062,16.315000534057617,16.155000686645508,16.155000686645508,71
2017-05-12,16.34600067138672,16.34600067138672,16.405000686645508,16.280000686645508,16.28499984741211,36
2017-05-15,16.56100082397461,16.56100082397461,16.735000610351562,16.424999237060547,16.434999465942383,82
2017-05-16,16.69300079345703,16.69300079345703,16.774999618530273,16.579999923706055,16.579999923706055,51
2017-05-17,16.851999282836914,16.851999282836914,16.954999923706055,16.739999771118164,16.854999542236328,124
2017-05-18,16.621000289916992,16.621000289916992,16.704999923706055,16.510000228881836,16.700000762939453,57
2017-05-19,16.75,16.75,16.774999618530273,16.524999618530273,16.524999618530273,73
2017-05-22,17.14299964904785,17.14299964904785,17.14299964904785,17.14299964904785,17.14299964904785,2
2017-05-23,17.090999603271484,17.090999603271484,17.229999542236328,17.010000228881836,17.079999923706055,66
2017-05-24,17.07699966430664,17.07699966430664,17.07699966430664,16.989999771118164,16.989999771118164,16
2017-05-25,17.152000427246094,17.152000427246094,17.190000534057617,17.149999618530273,17.165000915527344,86
2017-05-26,17.283000946044922,17.283000946044922,17.309999465942383,17.100000381469727,17.104999542236328,448
2017-05-30,17.38800048828125,17.38800048828125,17.399999618530273,17.209999084472656,17.334999084472656,884
2017-05-31,17.368000030517578,17.368000030517578,17.368000030517578,17.209999084472656,17.209999084472656,47
2017-06-01,17.243000030517578,17.243000030517578,17.30500030517578,17.024999618530273,17.299999237060547,83
2017-06-02,17.48699951171875,17.48699951171875,17.5049991607666,17.1200008392334,17.204999923706055,254
2017-06-05,17.547000885009766,17.547000885009766,17.600000381469727,17.545000076293945,17.545000076293945,11
2017-06-06,17.677000045776367,17.677000045776367,17.69499969482422,17.510000228881836,17.510000228881836,18
2017-06-07,17.586999893188477,17.586999893188477,17.690000534057617,17.510000228881836,17.625,97
2017-06-08,17.384000778198242,17.384000778198242,17.604999542236328,17.364999771118164,17.594999313354492,23
2017-06-09,17.19300079345703,17.19300079345703,17.454999923706055,17.174999237060547,17.454999923706055,34
2017-06-12,16.913999557495117,16.913999557495117,17.114999771118164,16.913999557495117,17.114999771118164,7
2017-06-13,16.738000869750977,16.738000869750977,16.915000915527344,16.738000869750977,16.915000915527344,35
2017-06-14,17.10700035095215,17.10700035095215,17.18000030517578,16.84000015258789,16.84000015258789,80
2017-06-15,16.69099998474121,16.69099998474121,16.729999542236328,16.6299991607666,16.6299991607666,13
2017-06-16,16.63599967956543,16.63599967956543,16.735000610351562,16.63599967956543,16.735000610351562,4
2017-06-19,16.482999801635742,16.482999801635742,16.530000686645508,16.482999801635742,16.510000228881836,13
2017-06-20,16.398000717163086,16.398000717163086,16.56999969482422,16.375,16.469999313354492,51
2017-06-21,16.354999542236328,16.354999542236328,16.469999313354492,16.329999923706055,16.459999084472656,22
2017-06-22,16.489999771118164,16.489999771118164,16.489999771118164,16.440000534057617,16.440000534057617,4
2017-06-23,16.628000259399414,16.628000259399414,16.649999618530273,16.628000259399414,16.649999618530273,1
2017-06-26,16.559999465942383,16.559999465942383,16.559999465942383,16.424999237060547,16.424999237060547,4
2017-06-27,16.576000213623047,16.576000213623047,16.576000213623047,16.576000213623047,16.576000213623047,0
2017-06-28,16.71500015258789,16.71500015258789,16.7450008392334,16.684999465942383,16.7450008392334,76357
2017-06-29,16.586000442504883,16.586000442504883,16.860000610351562,16.55500030517578,16.770000457763672,17565
2017-06-30,16.56800079345703,16.56800079345703,16.6299991607666,16.440000534057617,16.59000015258789,1336
2017-07-03,16.03700065612793,16.03700065612793,16.579999923706055,16.030000686645508,16.579999923706055,425
2017-07-05,15.842000007629395,15.842000007629395,16.100000381469727,15.835000038146973,16.100000381469727,615
2017-07-06,15.927000045776367,15.927000045776367,16.0,15.885000228881836,15.994999885559082,185
2017-07-07,15.371000289916992,15.371000289916992,15.96500015258789,15.300000190734863,15.960000038146973,301
2017-07-10,15.57699966430664,15.57699966430664,15.614999771118164,15.149999618530273,15.539999961853027,286
2017-07-11,15.696999549865723,15.696999549865723,15.760000228881836,15.399999618530273,15.574999809265137,163
2017-07-12,15.83899974822998,15.83899974822998,15.875,15.760000228881836,15.770000457763672,61
2017-07-13,15.642000198364258,15.642000198364258,15.890000343322754,15.640000343322754,15.890000343322754,20
2017-07-14,15.883999824523926,15.883999824523926,15.96500015258789,15.585000038146973,15.635000228881836,62
2017-07-17,16.049999237060547,16.049999237060547,16.110000610351562,16.040000915527344,16.100000381469727,55
2017-07-18,16.222000122070312,16.222000122070312,16.2549991607666,16.024999618530273,16.024999618530273,97
2017-07-19,16.250999450683594,16.250999450683594,16.250999450683594,16.1299991607666,16.139999389648438,47
2017-07-20,16.298999786376953,16.298999786376953,16.325000762939453,16.135000228881836,16.18000030517578,72
2017-07-21,16.40999984741211,16.40999984741211,16.440000534057617,16.25,16.25,69
2017-07-24,16.398000717163086,16.398000717163086,16.46500015258789,16.354999542236328,16.415000915527344,124
2017-07-25,16.496999740600586,16.496999740600586,16.496999740600586,16.264999389648438,16.40999984741211,33
2017-07-26,16.415000915527344,16.415000915527344,16.610000610351562,16.364999771118164,16.399999618530273,100
2017-07-27,16.52899932861328,16.52899932861328,16.649999618530273,16.52899932861328,16.625,159
2017-07-28,16.663999557495117,16.663999557495117,16.690000534057617,16.489999771118164,16.4950008392334,78
2017-07-31,16.75,16.75,16.825000762939453,16.729999542236328,16.735000610351562,276
2017-08-01,16.72800064086914,16.72800064086914,16.78499984741211,16.635000228881836,16.635000228881836,38
2017-08-02,16.69700050354004,16.69700050354004,16.69700050354004,16.69700050354004,16.69700050354004,6
2017-08-03,16.5939998626709,16.5939998626709,16.5939998626709,16.5939998626709,16.5939998626709,2
2017-08-04,16.222000122070312,16.222000122070312,16.264999389648438,16.204999923706055,16.264999389648438,2
2017-08-07,16.22100067138672,16.22100067138672,16.235000610351562,16.09000015258789,16.200000762939453,4
2017-08-08,16.360000610351562,16.360000610351562,16.420000076293945,16.34000015258789,16.364999771118164,35
2017-08-09,16.833999633789062,16.833999633789062,16.850000381469727,16.475000381469727,16.5049991607666,85
2017-08-10,17.035999298095703,17.035999298095703,17.209999084472656,16.94499969482422,16.94499969482422,169
2017-08-11,17.041000366210938,17.041000366210938,17.104999542236328,17.020000457763672,17.094999313354492,49
2017-08-14,17.093000411987305,17.093000411987305,17.114999771118164,16.989999771118164,17.05500030517578,56
2017-08-15,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,15
2017-08-16,16.91699981689453,16.91699981689453,17.065000534057617,16.69499969482422,16.69499969482422,28
2017-08-17,17.030000686645508,17.030000686645508,17.1299991607666,16.989999771118164,17.1299991607666,57
2017-08-18,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,25
2017-08-21,16.9950008392334,16.9950008392334,16.9950008392334,16.9950008392334,16.9950008392334,16
2017-08-22,16.961999893188477,16.961999893188477,16.961999893188477,16.961999893188477,16.961999893188477,15
2017-08-23,17.031999588012695,17.031999588012695,17.031999588012695,17.031999588012695,17.031999588012695,37
2017-08-24,16.95199966430664,16.95199966430664,17.059999465942383,16.95199966430664,17.05500030517578,50
2017-08-25,17.038000106811523,17.038000106811523,17.038000106811523,16.95199966430664,16.95199966430664,71
2017-08-28,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,0
2017-08-29,17.422000885009766,17.422000885009766,17.422000885009766,17.422000885009766,17.422000885009766,115109
2017-08-30,17.40399932861328,17.40399932861328,17.459999084472656,17.28499984741211,17.389999389648438,115109
2017-08-31,17.479999542236328,17.479999542236328,17.600000381469727,17.2549991607666,17.420000076293945,21198
2017-09-01,17.7189998626709,17.7189998626709,17.719999313354492,17.44499969482422,17.565000534057617,1473
2017-09-05,17.844999313354492,17.844999313354492,17.979999542236328,17.774999618530273,17.780000686645508,535
2017-09-06,17.81599998474121,17.81599998474121,17.969999313354492,17.799999237060547,17.915000915527344,309
