Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,129,539.5,498.94,-1.56,-1.56,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.25,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,130,536.36,498.49,-1.52,-1.52,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.25,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,131,536.62,499.7,-1.46,-1.46,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,132,537.21,499.86,-1.4,-1.4,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,133,537.08,499.01,-1.37,-1.37,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.45,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,134,539.24,500.91,-1.39,-1.39,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.45,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,135,534.06,500.19,-1.4,-1.4,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,136,533.21,499.57,-1.42,-1.42,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,137,534.13,499.11,-1.45,-1.45,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,138,537.86,498.49,-1.46,-1.46,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,139,540.41,500.16,-1.43,-1.43,1,0,2,248.46,-81.54,-81.29,-81.17,-82.15,0.55,2.25,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,140,538.32,500.68,-1.38,-1.38,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.6,2.25,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,141,536.42,500.55,-1.34,-1.34,1,0,2,248.46,-81.54,-81.29,-81.17,-82.15,0.6,2.2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,142,531.45,499.34,-1.28,-1.28,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.6,2.15,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,143,534.98,500.02,-1.26,-1.26,1,0,2,248.46,-81.54,-81.29,-81.17,-82.15,0.6,2.15,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,144,537.4,499.66,-1.28,-1.28,1,0,2,248.46,-81.54,-81.29,-81.17,-82.15,0.6,2.15,-78.97,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,145,537.8,499.93,-1.32,-1.32,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.65,2.15,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,146,533.67,499.17,-1.36,-1.36,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.6,2.15,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,147,533.15,499.47,-1.42,-1.42,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.6,2.15,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,148,537.14,499.6,-1.43,-1.43,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.6,2.15,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,149,539.76,500.97,-1.42,-1.42,1,0,2,248.46,-81.54,-81.29,-81.17,-82.03,0.6,2.15,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,150,537.08,499.89,-1.39,-1.39,1,0,2,248.12,-81.54,-81.29,-81.17,-82.15,0.6,2.15,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,151,538.84,501.01,-1.34,-1.34,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,2.25,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,152,534.39,500.02,-1.29,-1.29,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,2.25,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,153,530.86,498.52,-1.28,-1.28,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,154,539.3,500.71,-1.3,-1.3,1,0,2,248.12,-81.54,-81.29,-81.17,-82.15,0.5,2.3,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,155,536.62,499.99,-1.34,-1.34,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.45,2.3,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,156,533.15,499.57,-1.35,-1.35,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.5,2.3,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,157,531.25,498.85,-1.36,-1.36,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.5,2.25,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,158,532.56,499.4,-1.43,-1.43,1,0,2,248.12,-81.54,-81.29,-81.17,-82.15,0.5,2.3,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,159,536.16,499.83,-1.4,-1.4,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.5,2.25,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,160,538.32,501.27,-1.34,-1.34,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,2.25,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,161,533.8,499.63,-1.29,-1.29,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.6,2.15,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,162,533.74,499.73,-1.22,-1.22,1,0,2,248.12,-81.54,-81.29,-81.17,-82.15,0.6,2.15,-78.97,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,163,537.93,500.45,-1.18,-1.18,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.6,2.1,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,164,537.34,500.58,-1.23,-1.23,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.65,2.1,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,165,537.4,500.29,-1.3,-1.3,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.65,2.1,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,166,537.21,500.09,-1.28,-1.28,1,0,2,248.12,-81.54,-81.29,-81.17,-82.15,0.7,2.1,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,167,535.05,500.02,-1.26,-1.26,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.65,2.05,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,168,534.85,499.57,-1.31,-1.31,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.7,2.1,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,169,538.84,500.45,-1.35,-1.35,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.65,2.05,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,170,539.76,501.14,-1.28,-1.28,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.65,2.05,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,171,537.73,500.25,-1.26,-1.26,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,2.05,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,172,534.19,499.44,-1.18,-1.18,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,2.05,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,173,531.71,498.13,-1.09,-1.09,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.5,2.1,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,174,537.47,499.86,-1.17,-1.17,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.5,2.1,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,175,538.19,500.58,-1.29,-1.29,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.45,2.1,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,176,538.91,501.14,-1.29,-1.29,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.4,2.1,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,177,532.69,500.22,-1.27,-1.27,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.45,2.1,-78.97,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,178,535.31,499.93,-1.31,-1.31,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.45,2.05,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,179,534,500.16,-1.3,-1.3,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.45,2.1,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,180,536.49,500.25,-1.3,-1.3,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.45,2.1,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,181,535.24,499.99,-1.28,-1.28,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.5,2.05,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,182,535.83,500.12,-1.19,-1.19,1,0,2,248.12,-81.54,-81.29,-81.17,-82.15,0.5,2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,183,535.11,499.8,-1.13,-1.13,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,2,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,184,537.99,500.06,-1.13,-1.13,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,185,535.11,499.53,-1.23,-1.23,1,0,2,248.12,-81.54,-81.29,-81.17,-82.15,0.6,2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,186,536.42,500.42,-1.3,-1.3,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.6,2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,187,538.91,500.81,-1.29,-1.29,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.6,2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,188,534.33,500.22,-1.23,-1.23,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.65,1.95,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,189,537.4,500.48,-1.2,-1.2,1,0,2,248.12,-81.54,-81.29,-81.17,-82.15,0.65,1.95,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,190,539.89,500.94,-1.21,-1.21,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.65,2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,191,535.7,499.93,-1.19,-1.19,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.6,2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,192,536.49,499.99,-1.16,-1.16,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.6,2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,193,533.47,498.81,-1.07,-1.07,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,194,530.2,498.72,-1.04,-1.04,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,195,533.41,499.27,-1.1,-1.1,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,196,537.27,500.65,-1.23,-1.23,1,0,2,248.12,-81.54,-81.29,-81.17,-82.15,0.55,2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,197,536.88,500.19,-1.3,-1.3,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.5,2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,198,538.19,501.4,-1.23,-1.23,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,1.95,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,199,536.62,499.76,-1.19,-1.19,1,0,2,248.12,-81.54,-81.29,-81.17,-82.03,0.55,1.95,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,200,537.73,499.04,-1.15,-1.15,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.55,1.85,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,201,533.74,499.04,-1.18,-1.18,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.55,1.9,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,202,540.54,500.52,-1.19,-1.19,1,0,2,250.04,-81.54,-81.29,-81.17,-82.15,0.6,1.9,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,203,540.02,500.58,-1.15,-1.15,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.6,1.9,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,204,539.3,500.48,-1.09,-1.09,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.6,1.85,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,205,535.57,499.27,-1.07,-1.07,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.6,1.85,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,206,534.39,499.86,-1.18,-1.18,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,1.85,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,207,537.4,499.44,-1.29,-1.29,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.6,1.9,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,208,539.82,501.1,-1.3,-1.3,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.6,1.9,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,209,539.24,500.78,-1.18,-1.18,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,1.9,-78.97,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,210,530.07,501.1,-1.09,-1.08,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,1.95,-78.72,-0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,211,537.21,500.06,-1.04,-1.04,1,0,2,250.04,-81.54,-81.29,-81.17,-82.15,0.65,1.95,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,212,533.34,499.83,-1.07,-1.08,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,1.95,-78.84,0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,213,530.79,499.14,-1.11,-1.11,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,2,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,214,534.19,499.73,-1.06,-1.06,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,2,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,215,537.27,500.65,-1,-1,1,0,2,250.04,-81.54,-81.29,-81.17,-82.15,0.7,1.95,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,216,534.26,499.63,-1.02,-1.03,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.7,1.95,-78.72,0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,217,536.42,500.45,-1.15,-1.15,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.7,1.95,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,218,538.32,500.02,-1.2,-1.2,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,1.9,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,219,536.94,500.45,-1.21,-1.2,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,1.9,-78.84,-0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,220,535.77,500.94,-1.09,-1.08,1,0,2,250.04,-81.54,-81.29,-81.05,-82.03,0.7,1.9,-78.97,-0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,221,534.39,499.21,-0.99,-0.98,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.7,1.85,-78.72,-0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,222,535.37,499.37,-0.99,-0.99,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.7,1.85,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,223,533.87,499.24,-1.05,-1.06,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,1.85,-78.72,0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,224,537.34,500.55,-1.11,-1.11,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,1.9,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,225,534.78,499.66,-1.07,-1.07,1,0,2,250.04,-81.54,-81.29,-81.17,-82.15,0.65,1.85,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,226,535.9,500.97,-1.03,-1.04,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,1.85,-78.97,0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,227,535.31,500.06,-1.07,-1.08,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,1.85,-78.84,0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,228,540.02,500.71,-1.14,-1.14,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.65,1.85,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,229,536.81,500.22,-1.2,-1.2,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.6,1.9,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,230,535.83,501.66,-1.13,-1.13,1,0,2,250.04,-81.54,-81.29,-81.17,-82.15,0.6,1.9,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,231,537.14,500.06,-1,-0.99,1,0,2,250.04,-81.54,-81.29,-81.17,-82.15,0.65,1.9,-78.84,-0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,232,538.12,500.42,-0.92,-0.91,1,0,2,250.04,-81.54,-81.29,-81.17,-82.15,0.65,1.85,-78.6,-0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,233,539.43,498.85,-0.92,-0.92,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.7,1.85,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,234,535.44,499.96,-1,-1.01,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.7,1.85,-78.97,0.01,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,235,535.63,499.83,-1.08,-1.08,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.7,1.9,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,236,537.53,500.48,-1.02,-1.02,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.8,1.85,-78.6,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,237,538.45,500.42,-0.99,-0.99,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.8,1.85,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,238,534.78,500.19,-1.02,-1.02,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.8,1.8,-78.97,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,239,534.26,500.12,-1.08,-1.08,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.85,1.8,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,240,534.85,499.53,-1.07,-1.07,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.85,1.8,-78.97,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,241,539.24,500.81,-1.01,-1.01,1,0,2,250.04,-81.54,-81.29,-81.17,-82.15,0.85,1.8,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,242,539.04,500.16,-0.9,-0.9,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.9,1.8,-78.97,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,243,535.9,499.34,-0.85,-0.85,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.85,1.8,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,244,535.63,500.12,-0.91,-0.91,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.8,1.8,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,245,534.72,499.83,-1.03,-1.03,1,0,2,250.04,-81.54,-81.29,-81.17,-82.15,0.8,1.8,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,246,534,500.16,-1.07,-1.07,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.75,1.85,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,247,537.27,500.58,-1.02,-1.02,1,0,2,250.04,-81.54,-81.29,-81.17,-82.15,0.8,1.85,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,248,536.42,500.06,-0.99,-0.99,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.75,1.85,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,249,538.91,500.25,-1.01,-1.01,1,0,2,250.04,-81.54,-81.29,-81.17,-82.03,0.7,1.85,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,250,538.84,500.78,-1.02,-1.02,1,0,2,254.2,-81.54,-81.29,-81.17,-82.03,0.75,1.85,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,251,538.58,500.42,-1.05,-1.05,1,0,2,254.2,-81.54,-81.29,-81.17,-82.03,0.65,1.9,-78.97,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,252,535.7,499.76,-0.96,-0.96,1,0,2,254.2,-81.54,-81.29,-81.17,-82.03,0.65,1.85,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,253,533.15,498.32,-0.85,-0.85,1,0,2,254.2,-81.54,-81.29,-81.17,-82.03,0.7,1.85,-78.97,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,254,536.68,500.19,-0.84,-0.84,1,0,2,254.2,-81.54,-81.29,-81.17,-82.15,0.8,1.8,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,255,538.06,499.89,-0.92,-0.92,1,0,2,254.2,-81.54,-81.29,-81.17,-82.03,0.8,1.8,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,256,540.09,501.27,-1.04,-1.04,1,0,2,254.2,-81.54,-81.29,-81.17,-82.03,0.8,1.75,-78.84,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,257,538.71,500.58,-1.11,-1.11,1,0,2,254.2,-81.54,-81.29,-81.17,-82.15,0.8,1.75,-78.97,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,258,535.77,500.22,-1,-1,1,0,2,254.2,-81.54,-81.29,-81.17,-82.15,0.85,1.7,-78.72,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,259,536.22,500.22,-0.93,-0.93,1,0,2,254.2,-81.54,-81.29,-81.17,-82.03,0.85,1.65,-78.97,0,0
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,260,534.39,499.08,-0.92,-0.92,1,0,2,254.2,-81.54,-81.29,-81.17,-82.03,0.9,1.65,-78.97,0,0
