Date,Adj_Close,Close,High,Low,Open,Volume
1998-03-09,16.70877266,37.48199844,37.56000137,36.67499924,36.67599869,777400
1998-03-10,16.34902954,36.67499924,37.53099823,36.26200104,37.43199921,829400
1998-03-11,16.39315987,36.77399826,37.01900101,36.43000031,37.01900101,608400
1998-03-12,16.08200073,36.07600021,36.77399826,35.60599899,36.67499924,902200
1998-03-13,16.33609581,36.64599991,37.6590004,36.18399811,36.67499924,1047800
1998-03-16,16.29330635,36.54999924,37.12799835,36.54999924,36.73400116,234000
1998-03-17,16.41099167,36.81399918,37.4620018,36.81399918,37.14699936,408200
1998-03-18,16.6561718,37.36399841,37.52099991,36.18399811,36.79399872,1484600
1998-03-19,17.76483345,39.85100174,40.0379982,37.26499939,37.26499939,2753400
1998-03-20,18.7598114,42.08300018,42.42900085,39.69599915,39.8219986,2480400
1998-03-23,18.45311165,41.39500046,42.47700119,40.60800171,42.47700119,923000
1998-03-24,18.62384796,41.77799988,42.1969986,40.74599838,40.74599838,715000
1998-03-25,18.49679947,41.49300003,41.92599869,41.35599899,41.92599869,694200
1998-03-26,18.22532082,40.88399887,41.43899918,40.74599838,41.39500046,634400
1998-03-27,18.32160568,41.09999847,41.43399811,40.50999832,40.50999832,431600
1998-03-30,18.57169533,41.6609993,41.68999863,41.19800186,41.65100098,423800
1998-03-31,17.97924995,40.33200073,41.75400162,39.76300049,41.75400162,1531400
1998-04-01,18.26900673,40.98199844,41.29700089,39.8219986,39.90499878,925600
1998-04-02,19.36474037,43.43999863,43.57799911,41.25699997,41.25699997,2399800
1998-04-03,19.4088726,43.53900146,43.95100021,43.20399857,43.6570015,982800
1998-04-06,19.06695747,42.77199936,44.22700119,42.7519989,43.45999908,626600
1998-04-07,19.04912567,42.73199844,43.26300049,41.88800049,42.57500076,959400
1998-04-08,18.96219635,42.53699875,42.73199844,41.90000153,42.67300034,769600
1998-04-09,19.01435089,42.65399933,42.94900131,42.47499847,42.47499847,530400
1998-04-10,19.01435089,42.65399933,42.65399933,42.65399933,42.65399933,0
1998-04-13,19.01435089,42.65399933,42.65399933,42.65399933,42.65399933,0
1998-04-14,18.76872826,42.10300064,43.24399948,42.10300064,42.62900162,564200
1998-04-15,18.21640396,40.86399841,42.24100113,40.54899979,42.24100113,522600
1998-04-16,17.85710716,40.05799866,41.19800186,40.01800156,41.0019989,577200
1998-04-17,18.49679947,41.49300003,41.49300003,39.75999832,39.75999832,475800
1998-04-20,18.33899117,41.13899994,42.18199921,40.80500031,41.49300003,603200
1998-04-21,17.77374458,39.87099838,40.68700027,39.52700043,40.68700027,670800
1998-04-22,17.37521553,38.97700119,40.11700058,38.95700073,39.8219986,553800
1998-04-23,17.25931168,38.71699905,39.03499985,38.14799881,38.89699936,683800
1998-04-24,16.91918182,37.95399857,38.64199829,37.44200134,38.54299927,730600
1998-04-27,16.61203575,37.26499939,38.24900055,37.06900024,37.56000137,790400
1998-04-28,16.9539547,38.0320015,38.13100052,37.22600174,37.79600143,767000
1998-04-29,17.0078907,38.15299988,39.50699997,38.05199814,38.24900055,1128400
1998-04-30,17.7256031,39.76300049,39.91999817,38.24900055,38.8390007,1092000
1998-05-01,17.7256031,39.76300049,39.76300049,39.76300049,39.76300049,0
1998-05-04,18.14641571,40.70700073,40.76599884,39.52700043,39.72299957,644800
1998-05-05,17.71668434,39.74300003,40.67499924,39.72299957,40.67499924,371800
1998-05-06,18.05859566,40.50999832,41.29700089,39.56700134,40.07699966,730600
1998-05-07,17.2343483,38.6609993,40.95999908,38.6609993,40.54899979,1154400
1998-05-08,17.44475555,39.13299942,39.85800171,37.79800034,37.79800034,1094600
1998-05-11,17.56778908,39.4090004,39.52700043,38.8409996,39.42900085,767000
1998-05-12,17.62039566,39.52700043,40.2140007,38.87799835,39.33000183,712400
1998-05-13,18.18564796,40.79499817,41.1590004,39.33000183,39.52700043,1211600
1998-05-14,17.53257561,39.33000183,40.80500031,39.09400177,40.80500031,993200
1998-05-15,17.59409142,39.4679985,39.68399811,38.56299973,39.40800095,897000
1998-05-18,17.01993179,38.18000031,38.93700027,38.13100052,38.84899902,379600
1998-05-19,17.77820396,39.88100052,40.0870018,38.38600159,38.42599869,845000
1998-05-20,15.93712425,35.75099945,36.31999969,33.03699875,33.03699875,1989000
1998-05-21,15.93712425,35.75099945,35.75099945,35.75099945,35.75099945,0
1998-05-22,15.69194603,35.20100021,35.88899994,35.20100021,35.69200134,730600
1998-05-25,15.77976131,35.39799881,35.53499985,34.96500015,35.10200119,468000
1998-05-26,16.25274086,36.45899963,36.75299835,35.59400177,35.59400177,1138800
1998-05-27,15.867136,35.59400177,36.16400146,35.29899979,35.79000092,759200
1998-05-28,16.4805336,36.97000122,37.3219986,36.2120018,36.2120018,824200
1998-05-29,16.08601189,36.08499908,37.42300034,35.89899826,37.24599838,517400
1998-06-01,16.08601189,36.08499908,36.08499908,36.08499908,36.08499908,0
1998-06-02,16.23535347,36.41999817,36.67499924,36.18399811,36.18399811,453700
1998-06-03,16.56835556,37.16699982,37.2159996,36.58800125,36.67499924,725400
1998-06-04,16.6561718,37.36399841,37.75699997,36.77399826,37.16699982,1261000
1998-06-05,17.36184311,38.9469986,39.13299942,37.75699997,37.75699997,1051700
1998-06-08,17.80449867,39.93999863,39.95899963,39.18199921,39.33000183,743600
1998-06-09,17.18709183,38.55500031,38.81900024,38.2879982,38.61199951,1233700
1998-06-10,16.99362373,38.12099838,38.50400162,37.75699997,38.50400162,741000
1998-06-11,16.99362373,38.12099838,38.12099838,38.12099838,38.12099838,0
1998-06-12,16.39315987,36.77399826,37.59999847,36.4980011,36.97999954,800800
1998-06-15,15.87560368,35.61299896,36.9109993,35.10200119,36.67499924,611000
1998-06-16,15.98081207,35.84899902,36.04600143,35.03300095,35.29899979,1285700
1998-06-17,16.08601189,36.08499908,36.57699966,35.59400177,36.18399811,923000
1998-06-18,15.99864292,35.88899994,36.77399826,35.49599838,36.18399811,1795300
1998-06-19,15.44631958,34.65000153,35.96699905,34.34500122,35.94400024,1808300
1998-06-22,15.05982685,33.78300095,34.70899963,33.41500092,34.5909996,1272700
1998-06-23,15.31035614,34.34500122,34.47299957,33.82400131,33.82400131,968500
1998-06-24,15.374547,34.48899841,34.72900009,34.02099991,34.47299957,1198600
1998-06-25,15.91082382,35.69200134,36.2820015,34.70899963,34.98400116,1970800
1998-06-26,15.88452339,35.63299942,36.18399811,35.29899979,35.79000092,733200
1998-06-29,16.03341484,35.96699905,36.22299957,35.59400177,35.94599915,562900
1998-06-30,15.93712425,35.75099945,35.98699951,35.32799911,35.98699951,890500
1998-07-01,15.9545145,35.79000092,36.08499908,35.50500107,36.08300018,348400
1998-07-02,16.04232597,35.98699951,36.47900009,35.51499939,36.09799957,559000
1998-07-03,16.20905495,36.36100006,36.36100006,35.69200134,35.96699905,344500
1998-07-06,16.45378685,36.90999985,36.95100021,36.10499954,36.16400146,414700
1998-07-07,17.16435623,38.50400162,38.79899979,37.16699982,37.16699982,1326000
1998-07-08,17.18174362,38.54299927,38.8390007,38.16999817,38.40599823,588900
1998-07-09,16.6561718,37.36399841,38.74000168,37.11800003,38.74000168,642200
1998-07-10,17.0943718,38.34700012,38.4980011,37.24700165,37.56000137,760500
1998-07-13,16.87504959,37.85499954,38.44499969,37.74700165,38.34700012,431600
1998-07-14,16.97758102,38.08499908,38.38600159,37.81600189,37.95399857,590200
1998-07-15,17.12067032,38.40599823,38.54299927,37.8429985,38.26800156,638300
1998-07-16,17.20269585,38.59000015,39.17300034,38.18000031,38.52399826,835900
1998-07-17,17.22587776,38.64199829,38.89699936,38.34700012,38.74000168,451100
1998-07-20,16.78767586,37.6590004,37.97299957,37.18700027,37.89500046,435500
1998-07-21,16.27101898,36.5,37.69800186,36.46900177,37.36700058,717600
1998-07-22,15.9545145,35.79000092,37.04899979,35.6629982,36.45899963,2232384
1998-07-23,14.94660187,33.52899933,36.24300003,33.45000076,35.98699951,6122530
1998-07-24,15.12179184,33.92200089,34.21699905,32.93899918,32.93899918,4215595
1998-07-27,14.90291119,33.43099976,34.02099991,33.43099976,33.82400131,3190936
1998-07-28,15.31927395,34.36500168,34.80699921,34.11899948,34.61100006,3162967
1998-07-29,15.63934231,35.08300018,35.59400177,34.14599991,34.41400146,3620631
1998-07-30,15.49446201,34.75799942,35.49499893,34.41400146,35.14099884,1469610
1998-07-31,15.49446201,34.75799942,34.51200104,33.13600159,34.43600082,3597748
1998-08-03,14.43796158,32.38800049,33.6269989,32.36899948,33.52899933,1955242
1998-08-04,14.24538708,31.95599937,32.4469986,31.81800079,32.31000137,1632335
1998-08-05,14.29843044,32.07500076,32.59700012,31.07099915,31.26799965,2517152
1998-08-06,14.11387825,31.6609993,32.8409996,31.36599922,32.34899902,1845912
1998-08-07,14.11387825,31.6609993,32.25,31.16900063,32.25,1301800
1998-08-10,13.78935146,30.93300056,31.79500008,30.73999977,31.79500008,1133990
1998-08-11,13.79826355,30.95299911,30.95299911,29.27499962,30.65800095,3079062
1998-08-12,13.71936131,30.77599907,31.26799965,30.52000046,30.6779995,1276374
1998-08-13,13.30746269,29.85199928,30.7329998,29.32099915,30.65800095,2598515
1998-08-14,13.56601429,30.43199921,30.8939991,29.59600067,29.59600067,2290863
1998-08-17,13.66675949,30.65800095,31.02199936,29.34000015,29.70700073,1350109
1998-08-18,14.1049633,31.64100075,31.64100075,30.57900047,30.97599983,1121277
1998-08-19,14.08757687,31.60199928,32.05599976,31.56399918,31.95599937,1238235
1998-08-20,13.72381973,30.7859993,31.93600082,30.6779995,31.63999939,983977
1998-08-21,12.84251404,28.80900002,30.77599907,28.7310009,30.77599907,2931593
1998-08-24,12.47429562,27.9829998,29.3010006,27.59000015,29.3010006,2102712
1998-08-25,12.63210201,28.33699989,28.49500084,27.23600006,28.12100029,2532408
1998-08-26,12.49167824,28.02199936,28.18000031,26.7840004,27.72800064,3788442
1998-08-27,12.13238335,27.2159996,28.38599968,26.54800034,27.92399979,4070668
1998-08-28,12.13238335,27.2159996,26.94099998,25.95800018,26.3409996,2929050
1998-08-31,11.43117237,25.64299965,26.38699913,25.62400055,26.03700066,1408588
1998-09-01,10.73887062,24.09000015,25.17099953,23.3029995,24.52199936,5858101
1998-09-02,11.22967529,25.19099998,25.87299919,24.69000053,24.81699944,3918113
1998-09-03,10.52846146,23.61800003,25.00300026,23.42099953,24.97500038,4131690
1998-09-04,10.52846146,23.61800003,24.85700035,23.69599915,23.79500008,2438332
1998-09-07,11.48376846,25.76099968,26.05599976,24.77899933,24.87599945,2079829
1998-09-08,12.00979328,26.94099998,27.1970005,25.43700027,25.76099968,1894221
1998-09-09,11.1333847,24.97500038,26.88199997,24.97500038,26.8029995,2161191
1998-09-10,10.91406345,24.4829998,24.91600037,23.89100075,24.77799988,2280693
1998-09-11,10.91406345,24.4829998,24.95499992,23.59799957,23.93199921,2222213
1998-09-14,10.9229784,24.50300026,25.70199966,23.95199966,25.17099953,2151021
1998-09-15,10.56323051,23.69599915,24.5739994,23.57799911,24.4829998,2908710
1998-09-16,10.51865387,23.59600067,24.53199959,23.5,23.69599915,3356203
1998-09-17,9.959197044,22.3409996,23.40099907,22.31999969,23.40099907,2206958
1998-09-18,9.959197044,22.3409996,22.81200027,20.64800072,22.81200027,3798612
1998-09-21,8.678468704,19.46800041,21.33699989,19.33099937,21.33699989,3996933
1998-09-22,9.042672157,20.28499985,20.84499931,19.86199951,20.05800056,3963879
1998-09-23,9.686825752,21.72999954,21.72999954,20.35300064,20.35300064,2491727
1998-09-24,9.521887779,21.36000061,20.94300079,20.64800072,20.64800072,53394
1998-09-25,9.521887779,21.36000061,21.33699989,20.49099922,20.64800072,2557834
1998-09-28,10.08134174,22.61499977,22.81200027,20.92399979,20.92399979,3028211
1998-09-29,10.33543682,23.18499947,24.14599991,22.34000015,22.85099983,3160425
1998-09-30,9.301224709,20.86499977,23.06699944,20.79599953,23.06699944,3096860
1998-10-01,8.766287804,19.66500092,20.54999924,19.66500092,20.25499916,2397651
1998-10-02,9.285622597,20.82999992,20.82999992,19.19300079,20.05800056,3658770
1998-10-05,9.274925232,20.80599976,21.92700005,19.97999954,20.54999924,2603600
1998-10-06,9.713127136,21.78899956,21.82799911,20.74699974,21.04199982,1817943
1998-10-07,9.099287987,20.41200066,22.12299919,19.66500092,22.02499962,3793527
1998-10-08,8.065073967,18.09199905,19.70400047,17.79800034,19.46800041,5448746
1998-10-09,8.584854126,19.25799942,19.76300049,18.44599915,18.68199921,3676568
1998-10-12,9.274925232,20.80599976,20.82500076,19.48800087,19.48800087,1857506
1998-10-13,8.89779377,19.95999908,20.64800072,19.84199905,20.35300064,1973346
1998-10-14,9.29052639,20.8409996,21.04199982,19.35000038,19.35000038,2293253
1998-10-15,9.169717789,20.56999969,21.33699989,20.45199966,20.45199966,3528692
1998-10-16,9.590537071,21.51399994,21.59199905,20.54999924,21.29700089,2595006
1998-10-19,9.599006653,21.53300095,22.61599922,21.08099937,21.59199905,1715121
1998-10-20,10.30913639,23.12599945,23.24600029,21.82799911,21.82799911,3286333
1998-10-21,10.0024395,22.43799973,23.59799957,22.04500008,22.63500023,2727932
1998-10-22,9.432729721,21.15999985,22.41799927,21.04199982,22.41799927,2890810
1998-10-23,9.476416588,21.25799942,21.61199951,20.45199966,21.15999985,2249267
1998-10-26,9.923537254,22.26099968,22.31999969,21.06100082,21.06100082,1354940
1998-10-27,10.30066681,23.10700035,23.89299965,22.57600021,22.57600021,3412547
1998-10-28,10.2128458,22.90999985,23.36300087,21.82799911,23.20499992,3068434
1998-10-29,10.03765488,22.5170002,22.81200027,21.65099907,22.77199936,1588399
1998-10-30,10.03765488,22.5170002,23.34799957,22.71299934,22.81200027,1269916
1998-11-02,10.60736561,23.79500008,24.5720005,22.81200027,22.81200027,1446676
1998-11-03,10.60736561,23.79500008,24.36499977,23.05699921,24.18600082,1473424
1998-11-04,10.56323051,23.69599915,24.49099922,23.24399948,23.68700027,3358797
1998-11-05,10.51954651,23.59799957,24.56200027,23.3029995,23.40099907,2996937
1998-11-06,10.51954651,23.59799957,24.125,23.27700043,24.125,1522852
1998-11-09,10.23915005,22.96899986,24.18799973,22.83099937,23.89299965,1486798
1998-11-10,9.616840363,21.57299995,23.3029995,21.47400093,23.00799942,2630195
1998-11-11,9.511632919,21.33699989,22.18199921,21.1989994,21.71999931,1784076
1998-11-12,9.029297829,20.25499916,21.23800087,20.25499916,21.17900085,2547460
1998-11-13,9.415791512,21.12199974,21.33699989,20.05900002,20.52499962,2797395
1998-11-16,9.730959892,21.82900047,22.61400032,21.13999939,21.39599991,1848251
1998-11-17,9.774643898,21.92700005,22.06399918,21.13100052,21.6609993,1236862
1998-11-18,9.906149864,22.22200012,22.98900032,21.9279995,22.06399918,1655523
1998-11-19,10.05504131,22.55599976,22.61499977,21.9659996,22.27099991,1899916
1998-11-20,10.2128458,22.90999985,23.04800034,22.61400032,22.61499977,1483492
1998-11-23,10.2128458,22.90999985,23.7310009,23.04800034,23.59700012,1709426
1998-11-24,10.46694374,23.47999954,24.24699974,23.30500031,23.99099922,2629128
1998-11-25,10.76650906,24.15200043,24.71899986,23.38699913,23.58799934,3356661
1998-11-26,11.3130331,25.37800026,25.54400063,24.54199982,24.54199982,3134643
1998-11-27,12.12391186,27.1970005,27.23600006,25.28899956,25.56500053,3324523
1998-11-30,11.38748169,25.54500008,27.25600052,25.40699959,26.94300079,2449469
1998-12-01,11.38748169,25.54500008,25.17099953,23.42099953,25.17099953,3685569
1998-12-02,10.01135635,22.45800018,24.29800034,22.34000015,23.81399918,3208022
1998-12-03,9.809414864,22.00499916,22.61499977,20.81299973,22.54599953,5646558
1998-12-04,9.253972054,20.75900078,22.04500008,20.70700073,21.49600029,4531129
1998-12-07,9.253081322,20.75699997,21.5529995,20.68799973,21.13999939,2975834
1998-12-08,9.253081322,20.75699997,21.18000031,20.05800056,20.84499931,2555749
1998-12-09,9.309695244,20.88400078,21.02199936,20.19599915,20.54999924,1849725
1998-12-10,9.380127907,21.04199982,21.50399971,20.45199966,20.45199966,2070218
1998-12-11,9.380127907,21.04199982,21.27000046,20.31399918,20.62899971,3253687
1998-12-14,9.564235687,21.45499992,21.45499992,19.88899994,20.07799911,2733730
1998-12-15,9.330645561,20.93099976,21.9659996,20.64800072,21.23800087,2887454
1998-12-16,9.546403885,21.41500092,21.47400093,20.97299957,20.97299957,1865133
1998-12-17,9.619512558,21.57900047,21.79700089,20.92399979,20.92399979,3024804
1998-12-18,9.619512558,21.57900047,21.68899918,20.84499931,21.63199997,3086131
1998-12-21,10.42325592,23.38199997,23.59700012,20.68799973,20.68799973,2505151
1998-12-22,10.5984478,23.77499962,24.4829998,23.20499992,23.20499992,3120710
1998-12-23,11.00188255,24.68000031,24.97500038,23.5,23.95199966,1876321
1998-12-24,11.00188255,24.68000031,24.68000031,24.68000031,24.68000031,0
1998-12-25,11.00188255,24.68000031,24.68000031,24.68000031,24.68000031,0
1998-12-28,11.52344513,25.85000038,25.91799927,24.77799988,25.07299995,2028621
1998-12-29,11.21228981,25.15200043,25.86000061,25.15200043,25.84000015,852577
1998-12-30,11.03665161,24.75799942,25.70199966,24.75799942,25.17900085,1106581
1998-12-31,11.03665161,24.75799942,24.75799942,24.75799942,24.75799942,0
1999-01-01,11.03665161,24.75799942,24.75799942,24.75799942,24.75799942,0
1999-01-04,11.83905792,26.55800056,26.55800056,23.88500023,23.88500023,1127568
1999-01-05,11.984828,26.88500023,29.61499977,25.7310009,25.7310009,2603041
1999-01-06,12.68782711,28.46199989,28.80400085,27.57699966,28.07699966,2358511
1999-01-07,12.37889862,27.7689991,28.95999908,27.11499977,28.65399933,2157896
1999-01-08,12.56256008,28.18099976,28.2689991,27.57699966,27.92300034,1462317
1999-01-11,12.15600872,27.2689991,28.92300034,26.92300034,28.07900047,1594475
1999-01-12,11.69328785,26.2310009,27.57699966,26.15399933,27.30800056,928069
1999-01-13,11.16191769,25.03899956,26.53899956,23.96199989,26.11499977,1903693
1999-01-14,11.16191769,25.03899956,25.57500076,23.2689991,25.19799995,1971787
1999-01-15,10.44153309,23.42300034,24,22.5,23.40999985,2492515
1999-01-18,10.59755611,23.77300072,24.31699944,23.2310009,24.31699944,1658591
1999-01-19,10.47585678,23.5,24.71299934,23.32999992,23.68799973,952405
